,nom_estacio,data,hour,NO2
30291,Gracia-SantGervasi,2013-09-11,4,50.84947633584304
30292,Gracia-SantGervasi,2013-09-11,5,51.84947633584304
30293,Gracia-SantGervasi,2013-09-11,6,49.84947633584304
30294,Gracia-SantGervasi,2013-09-11,7,46.84947633584304
30295,Gracia-SantGervasi,2013-09-11,8,51.84947633584304
30296,Gracia-SantGervasi,2013-09-11,9,56.84947633584304
30297,Gracia-SantGervasi,2013-09-11,10,66.84947633584304
30298,Gracia-SantGervasi,2013-09-11,11,57.84947633584304
30299,Gracia-SantGervasi,2013-09-11,12,59.84947633584304
30300,Gracia-SantGervasi,2013-09-11,13,60.84947633584304
30301,Gracia-SantGervasi,2013-09-11,14,56.84947633584304
30302,Gracia-SantGervasi,2013-09-11,15,49.84947633584304
30303,Gracia-SantGervasi,2013-09-11,16,49.84947633584304
30304,Gracia-SantGervasi,2013-09-11,17,55.84947633584304
30305,Gracia-SantGervasi,2013-09-11,18,67.84947633584304
30306,Gracia-SantGervasi,2013-09-11,19,68.84947633584304
30307,Gracia-SantGervasi,2013-09-11,20,88.84947633584304
30308,Gracia-SantGervasi,2013-09-11,21,85.84947633584304
30309,Gracia-SantGervasi,2013-09-11,22,90.84947633584304
30310,Gracia-SantGervasi,2013-09-11,23,79.84947633584304
30311,Gracia-SantGervasi,2013-09-11,24,76.84947633584304
30312,Sants,2013-09-12,1,37.46265493991316
30313,Sants,2013-09-12,2,55.46265493991316
30314,Sants,2013-09-12,3,50.46265493991316
30315,Sants,2013-09-12,4,44.46265493991316
30316,Sants,2013-09-12,5,43.46265493991316
30317,Sants,2013-09-12,6,53.46265493991316
30318,Sants,2013-09-12,7,48.46265493991316
30319,Sants,2013-09-12,8,50.46265493991316
30320,Sants,2013-09-12,9,58.46265493991316
30321,Sants,2013-09-12,10,48.46265493991316
30322,Sants,2013-09-12,11,
30323,Sants,2013-09-12,12,
30324,Sants,2013-09-12,13,
30325,Sants,2013-09-12,14,29.462654939913158
30326,Sants,2013-09-12,15,31.462654939913158
30327,Sants,2013-09-12,16,32.46265493991316
30328,Sants,2013-09-12,17,39.46265493991316
30329,Sants,2013-09-12,18,39.46265493991316
30330,Sants,2013-09-12,19,43.46265493991316
30331,Sants,2013-09-12,20,47.46265493991316
30332,Sants,2013-09-12,21,53.46265493991316
30333,Sants,2013-09-12,22,69.46265493991315
30334,Sants,2013-09-12,23,97.46265493991316
30335,Sants,2013-09-12,24,110.46265493991316
30336,Ciutadella,2013-09-12,1,24.462654939913158
30337,Ciutadella,2013-09-12,2,30.462654939913158
30338,Ciutadella,2013-09-12,3,42.46265493991316
30339,Ciutadella,2013-09-12,4,54.46265493991316
30340,Ciutadella,2013-09-12,5,49.46265493991316
30341,Ciutadella,2013-09-12,6,43.46265493991316
30342,Ciutadella,2013-09-12,7,47.46265493991316
30343,Ciutadella,2013-09-12,8,52.46265493991316
30344,Ciutadella,2013-09-12,9,54.46265493991316
30345,Ciutadella,2013-09-12,10,54.46265493991316
30346,Ciutadella,2013-09-12,11,37.46265493991316
30347,Ciutadella,2013-09-12,12,33.46265493991316
30348,Ciutadella,2013-09-12,13,26.462654939913158
30349,Ciutadella,2013-09-12,14,20.462654939913158
30350,Ciutadella,2013-09-12,15,
30351,Ciutadella,2013-09-12,16,
30352,Ciutadella,2013-09-12,17,27.462654939913158
30353,Ciutadella,2013-09-12,18,30.462654939913158
30354,Ciutadella,2013-09-12,19,31.462654939913158
30355,Ciutadella,2013-09-12,20,31.462654939913158
30356,Ciutadella,2013-09-12,21,40.46265493991316
30357,Ciutadella,2013-09-12,22,38.46265493991316
30358,Ciutadella,2013-09-12,23,41.46265493991316
30359,Ciutadella,2013-09-12,24,70.46265493991315
30360,Gracia-SantGervasi,2013-09-12,1,59.46265493991316
30361,Gracia-SantGervasi,2013-09-12,2,61.46265493991316
30362,Gracia-SantGervasi,2013-09-12,3,51.46265493991316
30363,Gracia-SantGervasi,2013-09-12,4,53.46265493991316
30364,Gracia-SantGervasi,2013-09-12,5,56.46265493991316
30365,Gracia-SantGervasi,2013-09-12,6,60.46265493991316
30366,Gracia-SantGervasi,2013-09-12,7,80.46265493991315
30367,Gracia-SantGervasi,2013-09-12,8,82.46265493991315
30368,Gracia-SantGervasi,2013-09-12,9,95.46265493991316
30369,Gracia-SantGervasi,2013-09-12,10,100.46265493991316
30370,Gracia-SantGervasi,2013-09-12,11,84.46265493991315
30371,Gracia-SantGervasi,2013-09-12,12,76.46265493991315
30372,Gracia-SantGervasi,2013-09-12,13,84.46265493991315
30373,Gracia-SantGervasi,2013-09-12,14,69.46265493991315
30374,Gracia-SantGervasi,2013-09-12,15,68.46265493991315
30375,Gracia-SantGervasi,2013-09-12,16,68.46265493991315
30376,Gracia-SantGervasi,2013-09-12,17,86.46265493991315
30377,Gracia-SantGervasi,2013-09-12,18,93.46265493991316
30378,Gracia-SantGervasi,2013-09-12,19,134.46265493991314
30379,Gracia-SantGervasi,2013-09-12,20,121.46265493991316
30380,Gracia-SantGervasi,2013-09-12,21,141.46265493991314
30381,Gracia-SantGervasi,2013-09-12,22,125.46265493991316
30382,Gracia-SantGervasi,2013-09-12,23,130.46265493991314
30383,Gracia-SantGervasi,2013-09-12,24,120.46265493991316
30384,Eixample,2013-09-12,1,59.46265493991316
30385,Eixample,2013-09-12,2,56.46265493991316
30386,Eixample,2013-09-12,3,70.46265493991315
30387,Eixample,2013-09-12,4,55.46265493991316
30388,Eixample,2013-09-12,5,65.46265493991315
30389,Eixample,2013-09-12,6,87.46265493991315
30390,Eixample,2013-09-12,7,72.46265493991315
30391,Eixample,2013-09-12,8,75.46265493991315
30392,Eixample,2013-09-12,9,73.46265493991315
30393,Eixample,2013-09-12,10,72.46265493991315
30394,Eixample,2013-09-12,11,
30395,Eixample,2013-09-12,12,
30396,Eixample,2013-09-12,13,
30397,Eixample,2013-09-12,14,64.46265493991315
30398,Eixample,2013-09-12,15,61.46265493991316
30399,Eixample,2013-09-12,16,73.46265493991315
30400,Eixample,2013-09-12,17,78.46265493991315
30401,Eixample,2013-09-12,18,105.46265493991316
30402,Eixample,2013-09-12,19,117.46265493991316
30403,Eixample,2013-09-12,20,111.46265493991316
30404,Eixample,2013-09-12,21,124.46265493991316
30405,Eixample,2013-09-12,22,120.46265493991316
30406,Eixample,2013-09-12,23,99.46265493991316
30407,Eixample,2013-09-12,24,117.46265493991316
30408,Poblenou,2013-09-12,1,28.462654939913158
30409,Poblenou,2013-09-12,2,31.462654939913158
30410,Poblenou,2013-09-12,3,57.46265493991316
30411,Poblenou,2013-09-12,4,58.46265493991316
30412,Poblenou,2013-09-12,5,56.46265493991316
30413,Poblenou,2013-09-12,6,56.46265493991316
30414,Poblenou,2013-09-12,7,62.46265493991316
30415,Poblenou,2013-09-12,8,60.46265493991316
30416,Poblenou,2013-09-12,9,61.46265493991316
30417,Poblenou,2013-09-12,10,57.46265493991316
30418,Poblenou,2013-09-12,11,50.46265493991316
30419,Poblenou,2013-09-12,12,52.46265493991316
30420,Poblenou,2013-09-12,13,45.46265493991316
30421,Poblenou,2013-09-12,14,40.46265493991316
30422,Poblenou,2013-09-12,15,33.46265493991316
30423,Poblenou,2013-09-12,16,33.46265493991316
30424,Poblenou,2013-09-12,17,30.462654939913158
30425,Poblenou,2013-09-12,18,32.46265493991316
30426,Poblenou,2013-09-12,19,42.46265493991316
30427,Poblenou,2013-09-12,20,43.46265493991316
30428,Poblenou,2013-09-12,21,47.46265493991316
30429,Poblenou,2013-09-12,22,58.46265493991316
30430,Poblenou,2013-09-12,23,69.46265493991315
30431,Poblenou,2013-09-12,24,110.46265493991316
30432,Ciutadella,2013-09-13,1,99.54372324296833
30433,Ciutadella,2013-09-13,2,81.54372324296833
30434,Ciutadella,2013-09-13,3,66.5437232429683
30435,Ciutadella,2013-09-13,4,54.54372324296831
30436,Ciutadella,2013-09-13,5,41.54372324296831
30437,Ciutadella,2013-09-13,6,48.54372324296831
30438,Ciutadella,2013-09-13,7,58.54372324296831
30439,Ciutadella,2013-09-13,8,68.5437232429683
30440,Ciutadella,2013-09-13,9,77.54372324296833
30441,Ciutadella,2013-09-13,10,75.5437232429683
30442,Ciutadella,2013-09-13,11,57.54372324296831
30443,Ciutadella,2013-09-13,12,43.54372324296831
30444,Ciutadella,2013-09-13,13,38.54372324296831
30445,Ciutadella,2013-09-13,14,29.54372324296831
30446,Ciutadella,2013-09-13,15,29.54372324296831
30447,Ciutadella,2013-09-13,16,31.54372324296831
30448,Ciutadella,2013-09-13,17,36.54372324296831
30449,Ciutadella,2013-09-13,18,39.54372324296831
30450,Ciutadella,2013-09-13,19,55.54372324296831
30451,Ciutadella,2013-09-13,20,75.5437232429683
30452,Ciutadella,2013-09-13,21,68.5437232429683
30453,Ciutadella,2013-09-13,22,58.54372324296831
30454,Ciutadella,2013-09-13,23,44.54372324296831
30455,Ciutadella,2013-09-13,24,38.54372324296831
30456,Eixample,2013-09-13,1,108.54372324296833
30457,Eixample,2013-09-13,2,86.54372324296833
30458,Eixample,2013-09-13,3,96.54372324296833
30459,Eixample,2013-09-13,4,75.5437232429683
30460,Eixample,2013-09-13,5,74.5437232429683
30461,Eixample,2013-09-13,6,77.54372324296833
30462,Eixample,2013-09-13,7,89.54372324296833
30463,Eixample,2013-09-13,8,100.54372324296833
30464,Eixample,2013-09-13,9,123.54372324296833
30465,Eixample,2013-09-13,10,120.54372324296833
30466,Eixample,2013-09-13,11,77.54372324296833
30467,Eixample,2013-09-13,12,82.54372324296833
30468,Eixample,2013-09-13,13,98.54372324296833
30469,Eixample,2013-09-13,14,94.54372324296833
30470,Eixample,2013-09-13,15,77.54372324296833
30471,Eixample,2013-09-13,16,80.54372324296833
30472,Eixample,2013-09-13,17,84.54372324296833
30473,Eixample,2013-09-13,18,96.54372324296833
30474,Eixample,2013-09-13,19,88.54372324296833
30475,Eixample,2013-09-13,20,110.54372324296833
30476,Eixample,2013-09-13,21,90.54372324296833
30477,Eixample,2013-09-13,22,105.54372324296833
30478,Eixample,2013-09-13,23,97.54372324296833
30479,Eixample,2013-09-13,24,88.54372324296833
30480,Poblenou,2013-09-13,1,101.54372324296833
30481,Poblenou,2013-09-13,2,93.54372324296833
30482,Poblenou,2013-09-13,3,81.54372324296833
30483,Poblenou,2013-09-13,4,64.5437232429683
30484,Poblenou,2013-09-13,5,52.54372324296831
30485,Poblenou,2013-09-13,6,57.54372324296831
30486,Poblenou,2013-09-13,7,71.5437232429683
30487,Poblenou,2013-09-13,8,76.5437232429683
30488,Poblenou,2013-09-13,9,73.5437232429683
30489,Poblenou,2013-09-13,10,64.5437232429683
30490,Poblenou,2013-09-13,11,63.54372324296831
30491,Poblenou,2013-09-13,12,60.54372324296831
30492,Poblenou,2013-09-13,13,56.54372324296831
30493,Poblenou,2013-09-13,14,46.54372324296831
30494,Poblenou,2013-09-13,15,42.54372324296831
30495,Poblenou,2013-09-13,16,40.54372324296831
30496,Poblenou,2013-09-13,17,39.54372324296831
30497,Poblenou,2013-09-13,18,48.54372324296831
30498,Poblenou,2013-09-13,19,53.54372324296831
30499,Poblenou,2013-09-13,20,60.54372324296831
30500,Poblenou,2013-09-13,21,72.5437232429683
30501,Poblenou,2013-09-13,22,64.5437232429683
30502,Poblenou,2013-09-13,23,59.54372324296831
30503,Poblenou,2013-09-13,24,54.54372324296831
30504,Sants,2013-09-13,1,102.54372324296833
30505,Sants,2013-09-13,2,86.54372324296833
30506,Sants,2013-09-13,3,73.5437232429683
30507,Sants,2013-09-13,4,64.5437232429683
30508,Sants,2013-09-13,5,63.54372324296831
30509,Sants,2013-09-13,6,49.54372324296831
30510,Sants,2013-09-13,7,41.54372324296831
30511,Sants,2013-09-13,8,71.5437232429683
30512,Sants,2013-09-13,9,90.54372324296833
30513,Sants,2013-09-13,10,80.54372324296833
30514,Sants,2013-09-13,11,64.5437232429683
30515,Sants,2013-09-13,12,58.54372324296831
30516,Sants,2013-09-13,13,64.5437232429683
30517,Sants,2013-09-13,14,52.54372324296831
30518,Sants,2013-09-13,15,42.54372324296831
30519,Sants,2013-09-13,16,38.54372324296831
30520,Sants,2013-09-13,17,39.54372324296831
30521,Sants,2013-09-13,18,39.54372324296831
30522,Sants,2013-09-13,19,40.54372324296831
30523,Sants,2013-09-13,20,39.54372324296831
30524,Sants,2013-09-13,21,43.54372324296831
30525,Sants,2013-09-13,22,50.54372324296831
30526,Sants,2013-09-13,23,49.54372324296831
30527,Sants,2013-09-13,24,46.54372324296831
30528,Gracia-SantGervasi,2013-09-13,1,107.54372324296833
30529,Gracia-SantGervasi,2013-09-13,2,92.54372324296833
30530,Gracia-SantGervasi,2013-09-13,3,82.54372324296833
30531,Gracia-SantGervasi,2013-09-13,4,65.5437232429683
30532,Gracia-SantGervasi,2013-09-13,5,59.54372324296831
30533,Gracia-SantGervasi,2013-09-13,6,73.5437232429683
30534,Gracia-SantGervasi,2013-09-13,7,74.5437232429683
30535,Gracia-SantGervasi,2013-09-13,8,87.54372324296833
30536,Gracia-SantGervasi,2013-09-13,9,121.54372324296833
30537,Gracia-SantGervasi,2013-09-13,10,100.54372324296833
30538,Gracia-SantGervasi,2013-09-13,11,86.54372324296833
30539,Gracia-SantGervasi,2013-09-13,12,86.54372324296833
30540,Gracia-SantGervasi,2013-09-13,13,110.54372324296833
30541,Gracia-SantGervasi,2013-09-13,14,100.54372324296833
30542,Gracia-SantGervasi,2013-09-13,15,79.54372324296833
30543,Gracia-SantGervasi,2013-09-13,16,83.54372324296833
30544,Gracia-SantGervasi,2013-09-13,17,91.54372324296833
30545,Gracia-SantGervasi,2013-09-13,18,105.54372324296833
30546,Gracia-SantGervasi,2013-09-13,19,89.54372324296833
30547,Gracia-SantGervasi,2013-09-13,20,86.54372324296833
30548,Gracia-SantGervasi,2013-09-13,21,90.54372324296833
30549,Gracia-SantGervasi,2013-09-13,22,107.54372324296833
30550,Gracia-SantGervasi,2013-09-13,23,102.54372324296833
30551,Gracia-SantGervasi,2013-09-13,24,83.54372324296833
30552,Poblenou,2013-09-14,1,90.5213951737428
30553,Poblenou,2013-09-14,2,101.5213951737428
30554,Poblenou,2013-09-14,3,89.5213951737428
30555,Poblenou,2013-09-14,4,85.5213951737428
30556,Poblenou,2013-09-14,5,82.5213951737428
30557,Poblenou,2013-09-14,6,82.5213951737428
30558,Poblenou,2013-09-14,7,82.5213951737428
30559,Poblenou,2013-09-14,8,85.5213951737428
30560,Poblenou,2013-09-14,9,89.5213951737428
30561,Poblenou,2013-09-14,10,84.5213951737428
30562,Poblenou,2013-09-14,11,74.5213951737428
30563,Poblenou,2013-09-14,12,67.5213951737428
30564,Poblenou,2013-09-14,13,74.5213951737428
30565,Poblenou,2013-09-14,14,65.5213951737428
30566,Poblenou,2013-09-14,15,64.5213951737428
30567,Poblenou,2013-09-14,16,54.52139517374281
30568,Poblenou,2013-09-14,17,50.52139517374281
30569,Poblenou,2013-09-14,18,50.52139517374281
30570,Poblenou,2013-09-14,19,53.52139517374281
30571,Poblenou,2013-09-14,20,53.52139517374281
30572,Poblenou,2013-09-14,21,62.52139517374281
30573,Poblenou,2013-09-14,22,73.5213951737428
30574,Poblenou,2013-09-14,23,62.52139517374281
30575,Poblenou,2013-09-14,24,55.52139517374281
30576,Gracia-SantGervasi,2013-09-14,1,103.5213951737428
30577,Gracia-SantGervasi,2013-09-14,2,105.5213951737428
30578,Gracia-SantGervasi,2013-09-14,3,95.5213951737428
30579,Gracia-SantGervasi,2013-09-14,4,84.5213951737428
30580,Gracia-SantGervasi,2013-09-14,5,78.5213951737428
30581,Gracia-SantGervasi,2013-09-14,6,76.5213951737428
30582,Gracia-SantGervasi,2013-09-14,7,88.5213951737428
30583,Gracia-SantGervasi,2013-09-14,8,83.5213951737428
30584,Gracia-SantGervasi,2013-09-14,9,59.52139517374281
30585,Gracia-SantGervasi,2013-09-14,10,65.5213951737428
30586,Gracia-SantGervasi,2013-09-14,11,59.52139517374281
30587,Gracia-SantGervasi,2013-09-14,12,64.5213951737428
30588,Gracia-SantGervasi,2013-09-14,13,74.5213951737428
30589,Gracia-SantGervasi,2013-09-14,14,63.52139517374281
30590,Gracia-SantGervasi,2013-09-14,15,56.52139517374281
30591,Gracia-SantGervasi,2013-09-14,16,48.52139517374281
30592,Gracia-SantGervasi,2013-09-14,17,48.52139517374281
30593,Gracia-SantGervasi,2013-09-14,18,50.52139517374281
30594,Gracia-SantGervasi,2013-09-14,19,55.52139517374281
30595,Gracia-SantGervasi,2013-09-14,20,69.5213951737428
30596,Gracia-SantGervasi,2013-09-14,21,69.5213951737428
30597,Gracia-SantGervasi,2013-09-14,22,81.5213951737428
30598,Gracia-SantGervasi,2013-09-14,23,90.5213951737428
30599,Gracia-SantGervasi,2013-09-14,24,85.5213951737428
30600,Ciutadella,2013-09-14,1,66.5213951737428
30601,Ciutadella,2013-09-14,2,98.5213951737428
30602,Ciutadella,2013-09-14,3,80.5213951737428
30603,Ciutadella,2013-09-14,4,68.5213951737428
30604,Ciutadella,2013-09-14,5,69.5213951737428
30605,Ciutadella,2013-09-14,6,71.5213951737428
30606,Ciutadella,2013-09-14,7,80.5213951737428
30607,Ciutadella,2013-09-14,8,80.5213951737428
30608,Ciutadella,2013-09-14,9,74.5213951737428
30609,Ciutadella,2013-09-14,10,70.5213951737428
30610,Ciutadella,2013-09-14,11,61.52139517374281
30611,Ciutadella,2013-09-14,12,70.5213951737428
30612,Ciutadella,2013-09-14,13,73.5213951737428
30613,Ciutadella,2013-09-14,14,66.5213951737428
30614,Ciutadella,2013-09-14,15,63.52139517374281
30615,Ciutadella,2013-09-14,16,55.52139517374281
30616,Ciutadella,2013-09-14,17,53.52139517374281
30617,Ciutadella,2013-09-14,18,51.52139517374281
30618,Ciutadella,2013-09-14,19,50.52139517374281
30619,Ciutadella,2013-09-14,20,56.52139517374281
30620,Ciutadella,2013-09-14,21,64.5213951737428
30621,Ciutadella,2013-09-14,22,65.5213951737428
30622,Ciutadella,2013-09-14,23,59.52139517374281
30623,Ciutadella,2013-09-14,24,57.52139517374281
30624,Sants,2013-09-14,1,79.5213951737428
30625,Sants,2013-09-14,2,77.5213951737428
30626,Sants,2013-09-14,3,65.5213951737428
30627,Sants,2013-09-14,4,58.52139517374281
30628,Sants,2013-09-14,5,63.52139517374281
30629,Sants,2013-09-14,6,77.5213951737428
30630,Sants,2013-09-14,7,72.5213951737428
30631,Sants,2013-09-14,8,84.5213951737428
30632,Sants,2013-09-14,9,83.5213951737428
30633,Sants,2013-09-14,10,54.52139517374281
30634,Sants,2013-09-14,11,49.52139517374281
30635,Sants,2013-09-14,12,51.52139517374281
30636,Sants,2013-09-14,13,45.52139517374281
30637,Sants,2013-09-14,14,43.52139517374281
30638,Sants,2013-09-14,15,41.52139517374281
30639,Sants,2013-09-14,16,38.52139517374281
30640,Sants,2013-09-14,17,38.52139517374281
30641,Sants,2013-09-14,18,39.52139517374281
30642,Sants,2013-09-14,19,42.52139517374281
30643,Sants,2013-09-14,20,46.52139517374281
30644,Sants,2013-09-14,21,48.52139517374281
30645,Sants,2013-09-14,22,56.52139517374281
30646,Sants,2013-09-14,23,59.52139517374281
30647,Sants,2013-09-14,24,54.52139517374281
30648,Eixample,2013-09-14,1,100.5213951737428
30649,Eixample,2013-09-14,2,100.5213951737428
30650,Eixample,2013-09-14,3,91.5213951737428
30651,Eixample,2013-09-14,4,89.5213951737428
30652,Eixample,2013-09-14,5,86.5213951737428
30653,Eixample,2013-09-14,6,82.5213951737428
30654,Eixample,2013-09-14,7,75.5213951737428
30655,Eixample,2013-09-14,8,76.5213951737428
30656,Eixample,2013-09-14,9,80.5213951737428
30657,Eixample,2013-09-14,10,75.5213951737428
30658,Eixample,2013-09-14,11,63.52139517374281
30659,Eixample,2013-09-14,12,66.5213951737428
30660,Eixample,2013-09-14,13,75.5213951737428
30661,Eixample,2013-09-14,14,77.5213951737428
30662,Eixample,2013-09-14,15,59.52139517374281
30663,Eixample,2013-09-14,16,54.52139517374281
30664,Eixample,2013-09-14,17,50.52139517374281
30665,Eixample,2013-09-14,18,55.52139517374281
30666,Eixample,2013-09-14,19,64.5213951737428
30667,Eixample,2013-09-14,20,77.5213951737428
30668,Eixample,2013-09-14,21,80.5213951737428
30669,Eixample,2013-09-14,22,76.5213951737428
30670,Eixample,2013-09-14,23,83.5213951737428
30671,Eixample,2013-09-14,24,72.5213951737428
30672,Ciutadella,2013-09-15,1,42.38486907465849
30673,Ciutadella,2013-09-15,2,46.38486907465849
30674,Ciutadella,2013-09-15,3,40.38486907465849
30675,Ciutadella,2013-09-15,4,62.38486907465849
30676,Ciutadella,2013-09-15,5,66.38486907465848
30677,Ciutadella,2013-09-15,6,52.38486907465849
30678,Ciutadella,2013-09-15,7,53.38486907465849
30679,Ciutadella,2013-09-15,8,58.38486907465849
30680,Ciutadella,2013-09-15,9,45.38486907465849
30681,Ciutadella,2013-09-15,10,28.38486907465849
30682,Ciutadella,2013-09-15,11,30.38486907465849
30683,Ciutadella,2013-09-15,12,29.38486907465849
30684,Ciutadella,2013-09-15,13,30.38486907465849
30685,Ciutadella,2013-09-15,14,31.38486907465849
30686,Ciutadella,2013-09-15,15,32.38486907465849
30687,Ciutadella,2013-09-15,16,32.38486907465849
30688,Ciutadella,2013-09-15,17,30.38486907465849
30689,Ciutadella,2013-09-15,18,29.38486907465849
30690,Ciutadella,2013-09-15,19,31.38486907465849
30691,Ciutadella,2013-09-15,20,38.38486907465849
30692,Ciutadella,2013-09-15,21,30.38486907465849
30693,Ciutadella,2013-09-15,22,28.38486907465849
30694,Ciutadella,2013-09-15,23,28.38486907465849
30695,Ciutadella,2013-09-15,24,29.38486907465849
30696,Gracia-SantGervasi,2013-09-15,1,59.38486907465849
