time,NO2,timestamp
2023-07-29T21:00:00,0.1498791742355694,469629.0
2023-07-29T22:00:00,0.19055042936352334,469630.0
2023-07-29T23:00:00,0.21766459944882596,469631.0
2023-07-30T00:00:00,0.19814549131153097,469632.0
2023-07-30T01:00:00,0.24559528896081054,469633.0
2023-07-30T02:00:00,0.2388167464394849,469634.0
2023-07-30T03:00:00,0.21848111887550792,469635.0
2023-07-30T04:00:00,0.17103132122622833,469636.0
2023-07-30T05:00:00,0.16425277870490268,469637.0
2023-07-30T06:00:00,0.20492403383285662,469638.0
2023-07-30T07:00:00,0.4286159370366033,469639.0
2023-07-30T08:00:00,0.19814549131153097,469640.0
2023-07-30T09:00:00,0.25915237400346186,469641.0
2023-07-30T10:00:00,0.2998236291314158,469642.0
2023-07-30T11:00:00,0.19814549131153097,469643.0
2023-07-30T12:00:00,0.25915237400346186,469644.0
2023-07-30T13:00:00,0.32015925669539275,469645.0
2023-07-30T14:00:00,0.3133807141740671,469646.0
2023-07-30T15:00:00,0.20492403383285662,469647.0
2023-07-30T16:00:00,0.2659309165247875,469648.0
2023-07-30T17:00:00,0.17103132122622833,469649.0
2023-07-30T18:00:00,0.2862665440887645,469650.0
2023-07-30T19:00:00,0.13713860861960006,469651.0
2023-07-30T20:00:00,0.15747423618357703,469652.0
2023-07-30T21:00:00,0.16425277870490268,469653.0
2023-07-30T22:00:00,0.1303600660982744,469654.0
2023-07-30T23:00:00,0.1439171511409257,469655.0
2023-07-31T00:00:00,0.10955859966425574,469656.0
2023-07-31T01:00:00,0.12989422722823266,469657.0
2023-07-31T02:00:00,0.1366727697495583,469658.0
2023-07-31T03:00:00,0.12311568470690701,469659.0
2023-07-31T04:00:00,0.08922297210027877,469660.0
2023-07-31T05:00:00,0.12311568470690701,469661.0
2023-07-31T06:00:00,0.1841225673988379,469662.0
2023-07-31T07:00:00,0.2383509075694432,469663.0
2023-07-31T08:00:00,0.2858007052187228,469664.0
2023-07-31T09:00:00,0.2654650776547458,469665.0
2023-07-31T10:00:00,0.2519079926120945,469666.0
2023-07-31T14:00:00,0.2247938225267919,469670.0
2023-07-31T15:00:00,0.15022985479220963,469671.0
2023-07-31T16:00:00,0.19090110992016357,469672.0
2023-07-31T17:00:00,0.15700839731353528,469673.0
2023-07-31T18:00:00,0.15700839731353528,469674.0
2023-07-31T19:00:00,0.1366727697495583,469675.0
2023-07-31T20:00:00,0.1366727697495583,469676.0
2023-07-31T21:00:00,0.12989422722823266,469677.0
2023-07-31T22:00:00,0.15700839731353528,469678.0
2023-07-31T23:00:00,0.12989422722823266,469679.0
2023-08-01T00:00:00,0.05357328290411855,469680.0
2023-08-01T01:00:00,0.019680570297490266,469681.0
2023-08-01T02:00:00,0.019680570297490266,469682.0
2023-08-01T03:00:00,0.040016197861467234,469683.0
2023-08-01T04:00:00,0.046794740382792896,469684.0
2023-08-01T05:00:00,0.05357328290411855,469685.0
2023-08-01T06:00:00,0.060351825425444205,469686.0
2023-08-01T07:00:00,0.12813725063870077,469687.0
2023-08-01T08:00:00,0.11458016559604944,469688.0
2023-08-01T14:00:00,0.23659393097991124,469694.0
2023-08-01T15:00:00,0.2772651861078652,469695.0
2023-08-01T16:00:00,0.25692955854388827,469696.0
2023-08-01T17:00:00,0.09424453803207249,469697.0
2023-08-01T18:00:00,0.08068745298942116,469698.0
2023-08-01T19:00:00,0.08746599551074682,469699.0
2023-08-01T20:00:00,0.08068745298942116,469700.0
2023-08-01T21:00:00,0.08068745298942116,469701.0
2023-08-01T22:00:00,0.08068745298942116,469702.0
2023-08-01T23:00:00,0.060351825425444205,469703.0
2023-08-02T00:00:00,0.1485371279814317,469704.0
2023-08-02T01:00:00,0.15531567050275738,469705.0
2023-08-02T02:00:00,0.1349800429387804,469706.0
2023-08-02T03:00:00,0.16887275554540868,469707.0
2023-08-02T04:00:00,0.20954401067336262,469708.0
2023-08-02T05:00:00,0.1959869256307113,469709.0
2023-08-02T06:00:00,0.20954401067336262,469710.0
2023-08-02T07:00:00,0.2908865209292705,469711.0
2023-08-02T08:00:00,0.26377235084396783,469712.0
2023-08-02T09:00:00,0.2841079784079448,469713.0
2023-08-02T10:00:00,0.2908865209292705,469714.0
2023-08-02T11:00:00,0.41290028631313225,469715.0
2023-08-02T12:00:00,0.2841079784079448,469716.0
2023-08-02T13:00:00,0.25021526580131653,469717.0
2023-08-02T14:00:00,0.17565129806673432,469718.0
2023-08-02T15:00:00,0.18242984058806,469719.0
2023-08-02T16:00:00,0.17565129806673432,469720.0
2023-08-02T17:00:00,0.16209421302408303,469721.0
2023-08-02T18:00:00,0.16209421302408303,469722.0
2023-08-02T19:00:00,0.16209421302408303,469723.0
2023-08-02T20:00:00,0.16887275554540868,469724.0
2023-08-02T21:00:00,0.16209421302408303,469725.0
2023-08-02T22:00:00,0.16887275554540868,469726.0
2023-08-02T23:00:00,0.17565129806673432,469727.0
2023-08-03T00:00:00,0.20468922630562303,469728.0
2023-08-03T01:00:00,0.14368234361369212,469729.0
2023-08-03T02:00:00,0.08945400344308688,469730.0
2023-08-03T03:00:00,0.09623254596441252,469731.0
2023-08-03T04:00:00,0.1165681735283895,469732.0
2023-08-03T05:00:00,0.10301108848573819,469733.0
2023-08-03T06:00:00,0.12334671604971516,469734.0
2023-08-03T07:00:00,0.17757505622032038,469735.0
2023-08-03T08:00:00,0.1640179711776691,469736.0
2023-08-03T09:00:00,0.20468922630562303,469737.0
2023-08-03T10:00:00,0.1911321412629717,469738.0
2023-08-03T11:00:00,0.27925319404020527,469739.0
2023-08-03T12:00:00,0.2724746515188796,469740.0
2023-08-03T13:00:00,0.2114677688269487,469741.0
2023-08-03T14:00:00,0.17079651369899473,469742.0
2023-08-03T15:00:00,0.17079651369899473,469743.0
2023-08-03T16:00:00,0.17757505622032038,469744.0
2023-08-03T17:00:00,0.18435359874164606,469745.0
2023-08-03T18:00:00,0.17079651369899473,469746.0
2023-08-03T19:00:00,0.17079651369899473,469747.0
2023-08-03T20:00:00,0.20468922630562303,469748.0
2023-08-03T21:00:00,0.17757505622032038,469749.0
2023-08-03T22:00:00,0.15723942865634344,469750.0
2023-08-03T23:00:00,0.2114677688269487,469751.0
2023-08-04T00:00:00,0.2929305438716575,469752.0
2023-08-04T01:00:00,0.2590378312650292,469753.0
2023-08-04T02:00:00,0.2115880336157497,469754.0
2023-08-04T03:00:00,0.3064876289143088,469755.0
2023-08-04T04:00:00,0.19125240605177274,469756.0
2023-08-04T05:00:00,0.19125240605177274,469757.0
2023-08-04T06:00:00,0.20480949109442403,469758.0
2023-08-04T07:00:00,0.23870220370105227,469759.0
2023-08-04T08:00:00,0.2658163737863549,469760.0
2023-08-04T09:00:00,0.27259491630768057,469761.0
2023-08-04T10:00:00,0.2793734588290062,469762.0
2023-08-04T11:00:00,0.32004471395696016,469763.0
2023-08-04T12:00:00,0.5098439045540786,469764.0
2023-08-04T13:00:00,0.442058479340822,469765.0
2023-08-04T14:00:00,0.34715888404226275,469766.0
2023-08-04T15:00:00,0.2929305438716575,469767.0
2023-08-04T16:00:00,0.27259491630768057,469768.0
2023-08-04T17:00:00,0.3064876289143088,469769.0
2023-08-04T18:00:00,0.3539374265635884,469770.0
2023-08-04T19:00:00,0.3064876289143088,469771.0
2023-08-04T20:00:00,0.25225928874370357,469772.0
2023-08-04T21:00:00,0.22514511865840098,469773.0
2023-08-04T22:00:00,0.22514511865840098,469774.0
2023-08-04T23:00:00,0.20480949109442403,469775.0
2023-08-05T00:00:00,0.30889020272461587,469776.0
2023-08-05T01:00:00,0.3360043728099185,469777.0
2023-08-05T02:00:00,0.32922583028859287,469778.0
2023-08-05T03:00:00,0.34278291533124416,469779.0
2023-08-05T04:00:00,0.34278291533124416,469780.0
2023-08-05T05:00:00,0.3224472877672672,469781.0
2023-08-05T06:00:00,0.3021116602032902,469782.0
2023-08-05T07:00:00,0.30889020272461587,469783.0
2023-08-05T08:00:00,0.3224472877672672,469784.0
2023-08-05T09:00:00,0.32922583028859287,469785.0
2023-08-05T10:00:00,0.30889020272461587,469786.0
2023-08-05T11:00:00,0.3360043728099185,469787.0
2023-08-05T12:00:00,0.39023271298052375,469788.0
2023-08-05T13:00:00,0.40378979802317505,469789.0
2023-08-05T14:00:00,0.3360043728099185,469790.0
2023-08-05T15:00:00,0.32922583028859287,469791.0
2023-08-05T16:00:00,0.34278291533124416,469792.0
2023-08-05T17:00:00,0.3360043728099185,469793.0
2023-08-05T18:00:00,0.34278291533124416,469794.0
2023-08-05T19:00:00,0.32922583028859287,469795.0
2023-08-05T20:00:00,0.34278291533124416,469796.0
2023-08-05T21:00:00,0.3360043728099185,469797.0
2023-08-05T22:00:00,0.3495614578525698,469798.0
2023-08-05T23:00:00,0.35634000037389546,469799.0
2023-08-06T00:00:00,0.3652110005030205,469800.0
2023-08-06T01:00:00,0.473667680844231,469801.0
2023-08-06T02:00:00,0.41266079815230006,469802.0
2023-08-06T03:00:00,0.46011059580157965,469803.0
2023-08-06T04:00:00,0.4058822556309744,469804.0
2023-08-06T05:00:00,0.3584324579816948,469805.0
2023-08-06T06:00:00,0.3652110005030205,469806.0
2023-08-06T07:00:00,0.3787680855456718,469807.0
2023-08-06T08:00:00,0.3787680855456718,469808.0
2023-08-06T09:00:00,0.39910371310964876,469809.0
2023-08-06T10:00:00,0.3787680855456718,469810.0
2023-08-06T11:00:00,0.3177612028537409,469811.0
2023-08-06T12:00:00,0.34487537293904347,469812.0
2023-08-06T13:00:00,0.33131828789639217,469813.0
2023-08-06T14:00:00,0.3177612028537409,469814.0
2023-08-06T15:00:00,0.33131828789639217,469815.0
2023-08-06T16:00:00,0.3380968304177178,469816.0
2023-08-06T17:00:00,0.34487537293904347,469817.0
2023-08-06T18:00:00,0.3245397453750665,469818.0
2023-08-06T19:00:00,0.3245397453750665,469819.0
2023-08-06T20:00:00,0.3380968304177178,469820.0
2023-08-06T21:00:00,0.3380968304177178,469821.0
2023-08-06T22:00:00,0.34487537293904347,469822.0
2023-08-06T23:00:00,0.33131828789639217,469823.0
2023-08-07T00:00:00,0.3400374707212118,469824.0
2023-08-07T01:00:00,0.2858091305506066,469825.0
2023-08-07T02:00:00,0.27903058802928093,469826.0
2023-08-07T03:00:00,0.3061447581145835,469827.0
2023-08-07T04:00:00,0.2519164179439783,469828.0
2023-08-07T05:00:00,0.2722520455079553,469829.0
2023-08-07T06:00:00,0.31292330063590923,469830.0
2023-08-07T07:00:00,0.4213799809771197,469831.0
2023-08-07T08:00:00,0.48916540619037635,469832.0
2023-08-07T09:00:00,0.3603730982851888,469833.0
2023-08-07T10:00:00,0.3603730982851888,469834.0
2023-08-07T11:00:00,0.3739301833278401,469835.0
2023-08-07T12:00:00,0.3603730982851888,469836.0
2023-08-07T13:00:00,0.31292330063590923,469837.0
2023-08-07T14:00:00,0.2722520455079553,469838.0
2023-08-07T15:00:00,0.27903058802928093,469839.0
2023-08-07T16:00:00,0.27903058802928093,469840.0
2023-08-07T17:00:00,0.2858091305506066,469841.0
2023-08-07T18:00:00,0.27903058802928093,469842.0
2023-08-07T19:00:00,0.27903058802928093,469843.0
2023-08-07T20:00:00,0.27903058802928093,469844.0
2023-08-07T21:00:00,0.2722520455079553,469845.0
2023-08-07T22:00:00,0.2858091305506066,469846.0
2023-08-07T23:00:00,0.29258767307193223,469847.0
2023-08-08T00:00:00,0.20030943654548658,469848.0
2023-08-08T01:00:00,0.18675235150283526,469849.0
2023-08-08T02:00:00,0.17319526646018396,469850.0
2023-08-08T03:00:00,0.18675235150283526,469851.0
2023-08-08T04:00:00,0.20030943654548658,469852.0
2023-08-08T05:00:00,0.20708797906681223,469853.0
2023-08-08T06:00:00,0.28843048932272014,469854.0
2023-08-08T07:00:00,0.3629944570573023,469855.0
2023-08-08T08:00:00,0.3629944570573023,469856.0
2023-08-08T09:00:00,0.3629944570573023,469857.0
2023-08-08T10:00:00,0.41722279722790756,469858.0
2023-08-08T11:00:00,0.30198757436537144,469859.0
2023-08-08T12:00:00,0.2477592341947662,469860.0
2023-08-08T13:00:00,0.2748734042800688,469861.0
2023-08-08T14:00:00,0.26809486175874314,469862.0
2023-08-08T15:00:00,0.25453777671609185,469863.0
2023-08-08T16:00:00,0.22064506410946358,469864.0
2023-08-08T17:00:00,0.20030943654548658,469865.0
2023-08-08T18:00:00,0.18675235150283526,469866.0
2023-08-08T19:00:00,0.21386652158813788,469867.0
2023-08-08T20:00:00,0.24098069167344052,469868.0
2023-08-08T21:00:00,0.2477592341947662,469869.0
2023-08-08T22:00:00,0.2477592341947662,469870.0
2023-08-08T23:00:00,0.23420214915211487,469871.0
2023-08-09T00:00:00,0.3141077167902061,469872.0
2023-08-09T01:00:00,0.27343646166225216,469873.0
2023-08-09T02:00:00,0.4429000246953935,469874.0
2023-08-09T03:00:00,0.3886716845247883,469875.0
2023-08-09T04:00:00,0.2937720892262291,469876.0
2023-08-09T05:00:00,0.25310083409827516,469877.0
2023-08-09T06:00:00,0.33444334435418305,469878.0
2023-08-09T07:00:00,0.38189314200346264,469879.0
2023-08-09T08:00:00,0.34800042939683434,469880.0
2023-08-09T09:00:00,0.30055063174755475,469881.0
2023-08-09T10:00:00,0.28699354670490346,469882.0
2023-08-09T11:00:00,0.33444334435418305,469883.0
2023-08-09T12:00:00,0.34800042939683434,469884.0
2023-08-09T13:00:00,0.3615575144394857,469885.0
2023-08-09T14:00:00,0.32088625931153175,469886.0
2023-08-09T15:00:00,0.3141077167902061,469887.0
2023-08-09T16:00:00,0.2937720892262291,469888.0
2023-08-09T17:00:00,0.27343646166225216,469889.0
2023-08-09T18:00:00,0.27343646166225216,469890.0
2023-08-09T19:00:00,0.27343646166225216,469891.0
2023-08-09T20:00:00,0.2802150041835778,469892.0
2023-08-09T21:00:00,0.2802150041835778,469893.0
2023-08-09T22:00:00,0.2802150041835778,469894.0
2023-08-09T23:00:00,0.2802150041835778,469895.0
2023-08-10T00:00:00,0.18949357549961612,469896.0
2023-08-10T01:00:00,0.23016483062757007,469897.0
2023-08-10T02:00:00,0.1759364904569648,469898.0
2023-08-10T03:00:00,0.19627211802094177,469899.0
2023-08-10T04:00:00,0.2233862881062444,469900.0
2023-08-10T05:00:00,0.311507340883478,469901.0
2023-08-10T06:00:00,0.28439317079817533,469902.0
2023-08-10T07:00:00,0.33862151096878057,469903.0
2023-08-10T08:00:00,0.4538567338313167,469904.0
2023-08-10T09:00:00,0.37251422357540886,469905.0
2023-08-10T10:00:00,0.33862151096878057,469906.0
2023-08-10T11:00:00,0.311507340883478,469907.0
2023-08-10T12:00:00,0.291171713319501,469908.0
2023-08-10T13:00:00,0.28439317079817533,469909.0
2023-08-10T14:00:00,0.23016483062757007,469910.0
2023-08-10T15:00:00,0.2098292030635931,469911.0
2023-08-10T16:00:00,0.20305066054226742,469912.0
2023-08-10T17:00:00,0.21660774558491874,469913.0
2023-08-10T18:00:00,0.23016483062757007,469914.0
2023-08-10T19:00:00,0.2640575432341984,469915.0
2023-08-10T20:00:00,0.43352110626733975,469916.0
2023-08-10T21:00:00,0.5758704992151785,469917.0
2023-08-10T22:00:00,0.4402996487886654,469918.0
2023-08-10T23:00:00,0.40640693618203716,469919.0
2023-08-11T00:00:00,0.44128396049598495,469920.0
2023-08-11T01:00:00,0.5022908431879158,469921.0
2023-08-11T02:00:00,0.5022908431879158,469922.0
2023-08-11T03:00:00,0.42772687545333365,469923.0
2023-08-11T04:00:00,0.47517667310261325,469924.0
2023-08-11T05:00:00,0.5700762684011724,469925.0
2023-08-11T06:00:00,0.7056471188276855,469926.0
2023-08-11T07:00:00,0.8005467141262447,469927.0
2023-08-11T08:00:00,0.5565191833585211,469928.0
2023-08-11T09:00:00,0.4616195880599619,469929.0
2023-08-11T10:00:00,0.3870556203253797,469930.0
2023-08-11T11:00:00,0.5158479282305671,469931.0
2023-08-11T12:00:00,0.40739124788935666,469932.0
2023-08-11T13:00:00,0.400612705368031,469933.0
2023-08-11T14:00:00,0.3057131100694718,469934.0
2023-08-11T15:00:00,0.29215602502682053,469935.0
2023-08-11T16:00:00,0.2853774825054949,469936.0
2023-08-11T17:00:00,0.27182039746284353,469937.0
2023-08-11T18:00:00,0.27859893998416924,469938.0
2023-08-11T19:00:00,0.3124916525907975,469939.0
2023-08-11T20:00:00,0.4141697904106823,469940.0
2023-08-11T21:00:00,0.42094833293200795,469941.0
2023-08-11T22:00:00,0.34638436519742577,469942.0
2023-08-11T23:00:00,0.3531629077187514,469943.0
2023-08-12T00:00:00,0.3635058834558541,469944.0
2023-08-12T01:00:00,0.424512766147785,469945.0
2023-08-12T02:00:00,0.5261909039676699,469946.0
2023-08-12T03:00:00,0.6007548717022521,469947.0
2023-08-12T04:00:00,0.6007548717022521,469948.0
2023-08-12T05:00:00,0.3973985960624824,469949.0
2023-08-12T06:00:00,0.34317025589187716,469950.0
2023-08-12T07:00:00,0.3635058834558541,469951.0
2023-08-12T08:00:00,0.424512766147785,469952.0
2023-08-12T09:00:00,0.3973985960624824,469953.0
2023-08-12T10:00:00,0.37028442597717975,469954.0
2023-08-12T11:00:00,0.3499487984132028,469955.0
2023-08-12T12:00:00,0.3024990007639232,469956.0
2023-08-12T13:00:00,0.3160560858065745,469957.0
2023-08-12T14:00:00,0.3770629684985054,469958.0
2023-08-12T15:00:00,0.32283462832790016,469959.0
2023-08-12T16:00:00,0.33639171337055146,469960.0
2023-08-12T17:00:00,0.3770629684985054,469961.0
2023-08-12T18:00:00,0.3499487984132028,469962.0
2023-08-12T19:00:00,0.35672734093452846,469963.0
2023-08-12T20:00:00,0.37028442597717975,469964.0
2023-08-12T21:00:00,0.38384151101983105,469965.0
2023-08-12T22:00:00,0.37028442597717975,469966.0
2023-08-12T23:00:00,0.3635058834558541,469967.0
2023-08-13T00:00:00,0.31449985421874715,469968.0
2023-08-13T01:00:00,0.3212783967400728,469969.0
2023-08-13T02:00:00,0.28060714161211886,469970.0
2023-08-13T03:00:00,0.3077213116974215,469971.0
2023-08-13T04:00:00,0.30094276917609586,469972.0
2023-08-13T05:00:00,0.2941642266547702,469973.0
2023-08-13T06:00:00,0.3077213116974215,469974.0
2023-08-13T07:00:00,0.4297350770812833,469975.0
2023-08-13T08:00:00,0.48396341725188863,469976.0
2023-08-13T09:00:00,0.5856415550717735,469977.0
2023-08-13T10:00:00,0.6805411503703327,469978.0
2023-08-13T11:00:00,0.39584236447465504,469979.0
2023-08-13T12:00:00,0.39584236447465504,469980.0
2023-08-13T13:00:00,0.416177992038632,469981.0
2023-08-13T14:00:00,0.4975205022945399,469982.0
2023-08-13T15:00:00,0.3822852794320037,469983.0
2023-08-13T16:00:00,0.3212783967400728,469984.0
2023-08-13T17:00:00,0.37550673691067804,469985.0
2023-08-13T18:00:00,0.4568492471665859,469986.0
2023-08-13T19:00:00,0.34839256682537545,469987.0
2023-08-13T20:00:00,0.44329216212393463,469988.0
2023-08-13T21:00:00,0.3890638219533294,469989.0
2023-08-13T22:00:00,0.3348354817827241,469990.0
2023-08-13T23:00:00,0.3687281943893524,469991.0
2023-08-14T00:00:00,0.3163392059818532,469992.0
2023-08-14T01:00:00,0.40446025875908675,469993.0
2023-08-14T02:00:00,0.22821815320461974,469994.0
2023-08-14T03:00:00,0.19432544059799145,469995.0
2023-08-14T04:00:00,0.19432544059799145,469996.0
2023-08-14T05:00:00,0.22821815320461974,469997.0
2023-08-14T06:00:00,0.32311774850317887,469998.0
2023-08-14T07:00:00,0.3027821209392019,469999.0
2023-08-14T08:00:00,0.26888940833257363,470000.0
2023-08-14T09:00:00,0.2349966957259454,470001.0
2023-08-14T10:00:00,0.3163392059818532,470002.0
2023-08-14T11:00:00,0.33667483354583017,470003.0
2023-08-14T12:00:00,0.2960035784178763,470004.0
2023-08-14T13:00:00,0.2824464933752249,470005.0
2023-08-14T14:00:00,0.2756679508538993,470006.0
2023-08-14T15:00:00,0.26888940833257363,470007.0
2023-08-14T16:00:00,0.25533232328992234,470008.0
2023-08-14T17:00:00,0.20788252564064277,470009.0
2023-08-14T18:00:00,0.2011039831193171,470010.0
2023-08-14T19:00:00,0.20788252564064277,470011.0
2023-08-14T20:00:00,0.22821815320461974,470012.0
2023-08-14T21:00:00,0.22821815320461974,470013.0
2023-08-14T22:00:00,0.20788252564064277,470014.0
2023-08-14T23:00:00,0.20788252564064277,470015.0
2023-08-15T00:00:00,0.14758440580541649,470016.0
2023-08-15T01:00:00,0.1611414908480678,470017.0
2023-08-15T02:00:00,0.1746985758907191,470018.0
2023-08-15T03:00:00,0.12047023572011385,470019.0
2023-08-15T04:00:00,0.1136916931987882,470020.0
2023-08-15T05:00:00,0.1611414908480678,470021.0
2023-08-15T06:00:00,0.1408058632840908,470022.0
2023-08-15T07:00:00,0.10691315067746254,470023.0
2023-08-15T08:00:00,0.12724877824143951,470024.0
2023-08-15T09:00:00,0.15436294832674213,470025.0
2023-08-15T10:00:00,0.1408058632840908,470026.0
2023-08-15T11:00:00,0.10013460815613688,470027.0
2023-08-15T12:00:00,0.09335606563481123,470028.0
2023-08-15T13:00:00,0.08657752311348557,470029.0
2023-08-15T14:00:00,0.05946335302818295,470030.0
2023-08-15T15:00:00,0.06624189554950861,470031.0
2023-08-15T16:00:00,0.06624189554950861,470032.0
2023-08-15T17:00:00,0.08657752311348557,470033.0
2023-08-15T18:00:00,0.10691315067746254,470034.0
2023-08-15T19:00:00,0.10691315067746254,470035.0
2023-08-15T20:00:00,0.12724877824143951,470036.0
2023-08-15T21:00:00,0.1611414908480678,470037.0
2023-08-15T22:00:00,0.1136916931987882,470038.0
2023-08-15T23:00:00,0.09335606563481123,470039.0
2023-08-16T00:00:00,0.1910718127515939,470040.0
2023-08-16T01:00:00,0.2249645253582222,470041.0
2023-08-16T02:00:00,0.2249645253582222,470042.0
2023-08-16T03:00:00,0.2249645253582222,470043.0
